f47ac10b-58cc-4372-a567-0e02b2c3d479,иван,иванов,ivan.ivanov@mail.com,29,IT
c9bf9e57-1685-4c89-bafb-ff5af830be8a,Петр,петров,petrovg@corporate.org,-10,HR
b4c0a912-fb62-4fa3-ab8f-24d7e032d0d9,светлана,сидорова,svetlana.s@infomarket.net,40,Marketing
0a9f5260-d3a5-4a3c-9b77-89431997d7aa,Алексей,Алексеев,alexey.a[at]finances.com,31,Finance
3bd2c1d9-2629-4f74-af82-fd4f3e4838d2,Ольга,кузнецова,olga.kuz@itservice,28,IT
2f5b5073-5b21-4979-8eec-f306d1b58b4c,Мария,Смирнова,maria.smirnova(at)hrworld.com,160,HR
79bd1b00-0873-4ba7-86d4-6b8df3f7d7d9,Дмитрий,Федоров,d.fedorov@marketplace.net,23,Marketing
5756e5de-f6bb-4179-b941-a59cea3fa0b6,анна,соколова,anna.sok[dot]money.org,38,Finance
2339a92a-30d7-46e1-9897-c789b6a9367e,Федор,Попов,f.popov@techrus,50,IT
e5e4ac45-2872-4c8b-8b2c-3a23b3e53037,Елена,Миронова,elena.mironova@hrhub.com,26,HR
68692f45-6488-4c0e-8770-a39b018188b9,Сергей,Ковалев,sergey.k(at)brandmarks.org,33,Marketing
6a204009-5a38-4917-88a8-2a5ee82b07b3,Татьяна,Волкова,tatiana.v@financescape.net,41,Finance
d60d7723-5a20-4d34-8808-5c6b7c1c9c46,Наталья,соловьева,nat.sol@techglobal.com,-50,IT
fecf0d1f-d696-44d9-877e-f4e68c914002,Владимир,михайлов,vlad.mikhailov@hrnetwork.ru,44,HR
86f1a3e4-023e-4ed3-9d4f-9d7d8cb51f58,Оксана,Егорова,oksana.egorova@marketfuture,29,Marketing
4d846838-cbf5-4c0b-a1ee-c71384c7f20c,юрий,беляев,yuriy.bel@moneywise.com,36,Finance
61a7f4da-86a1-4661-b96a-11935b85c5de,Ксения,тимофеева,ksenia.timo@itnet.net,30,IT
f87c1ec0-9c69-4c3a-8493-03f5ac4bda73,ирина,Орлова,irina.orlova@hrlead.org,27,HR
c6530095-0f4e-466d-9a1d-001f931417ad,Николай,Зайцев,nikolay.z(at)marketinggenius.com,180,Marketing
50c620ad-5d17-46c4-9d63-1b588d33b7a0,Людмила,Карпова,lyudmila.karpova@financeworld.ru,32,Finance
9cf5e5aa-7598-43f4-893e-cb5de6c85320,Константин,морозов,konstantin.morozov@itpro,34,IT
60b0d3d3-dcbe-4748-a94d-50797b7b6959,Екатерина,Тарасова,ekaterina.tarasova@hrnexus.org,42,HR
2f6f4f60-4e91-44f5-8e7b-98bbd62e37e4,владимир,григорьев,vlad.g(at)marketmasters.com,25,Marketing
e7df9f4a-a9a1-4902-b39b-89414516df6f,Вера,Малышева,vera.m@fintech.net,39,Finance
65b8f6de-feef-4578-8b89-e478839967eb,Игорь,Зиновьев,igor.z@it-innovations.ru,29,IT
0f35bed4-2c49-4d2c-a117-5fb821c9c65a,София,антонова,sofia.a@hrplanet,31,HR
d4f32656-ea2d-4443-bb50-a0cc643e031d,Денис,новиков,denis.novikov@marketplace.org,35,Marketing
ca46ddc2-c5c8-4187-9233-af6ec29f80a1,Алина,борисова,alina.borisova(at)finhub.net,40,Finance
503a7ae7-d5c0-459f-88e4-180f9c4bf8ac,Григорий,фролов,grigory.f@techlink.com,37,IT
5fa4b4b3-d379-4a85-8724-4c55bf98b597,олеся,Кириллова,olesya.kirl@hireworld.org,28,HR
0a2b99d3-faa2-4147-9a2d-88d26c9b2ee8,Анатолий,руденко,anatoly.rudenko@brandwave.net,45,Marketing
d7f2e1ef-d26d-4d38-a5fb-51bbc3d5b8c2,дарья,мартынова,darya.martynova@finemoney.com,33,Finance
57ea6693-eb4e-4b37-bd3c-a6e97f0a3469,Вячеслав,Яковлев,vyacheslav.yakovlev@itgroup.net,47,IT
33c6f4ec-b1e7-4eb1-8a14-9ee23bb5c4c8,Елизавета,трофимова,elizaveta.trofimova@hrpartners.com,24,HR
94e5e6f6-3810-4f8a-b9ea-bf4b4b326df7,Роман,калугин,roman.kalugin@marketsolutions.org,38,Marketing
27f1e0f7-818b-42fc-b774-fbf2788e5963,нина,рожкова,nina.rojkova(financialnetwork.ru,-120,Finance
6e1f01eb-58e6-4b48-b8f6-a6b917f8479e,Борис,синицын,boris.sin@it-tech.com,36,IT
3d5c9d0b-bf25-4532-8954-b4349d2b99f5,Любовь,корнеева,lyubov.kor@hrservices.org,27,HR
d690fa0f-ea4f-49e2-9c89-7aeb8d26c8ad,Филипп,Наумов,philip.naumov@marketleaders.com,49,Marketing
736e81ca-cb2f-4d5f-9dbb-8eef3e4e68c9,александра,климова,alexandra.klimova@moneyflow.net,200,Finance
bfae282f-8ebd-4f29-8737-1d37369b6dcb,Артем,Павлов,artem.pavlov@mail.com,25,IT
68d07b05-0cf9-44f1-93eb-be0976d20ab0,Вадим,Семенов,vadim.semenov@corporate.org,22,HR
8a62fbf2-6b09-4d95-bff7-a458aef23ff4,Евгения,Копылова,evgenia.kopylova@infomarket.net,35,Marketing
3f4b5cd4-645d-4738-b579-9f7efb27baf6,Егор,Шишкин,egor.shishkin(at)finances.com,44,Finance
0edb9f0a-9ac1-4b71-a5e9-68a3fd3a4b2d,Карина,Васильева,karina.vas@example,29,IT
3c048b61-43c0-4f3b-b815-8921167a4cec,Виктор,Чернов,victor.chernov@hrworld.com,51,HR
171d31c7-5bf4-4b9b-9d36-c2e846f71a78,Сергей,Лазарев,sergey.lazarev@marketplace.net,-5,Marketing
2d68124a-a65e-486c-86c6-df9e9a602fda,Лариса,Мартынова,larisa.martynova@money.org,33,Finance
5dfb29a5-31a2-4ebc-8f63-d0d721e5d855,Антон,Никитин,anton.nikitin@techrus.ru,27,IT
a193cbdd-e0f4-4f16-a09f-e5f9b09997f3,Наталия,Горшкова,natalia.gorshkova(at)hrhub.com,39,HR
787d082f-7edf-42f4-96e6-e65f8df65da5,Максим,Светлов,maxim.svetlov@brandmarks.org,28,Marketing
72395db7-2d1a-4db2-a6cb-f60e88320b03,Екатерина,Лебедева,ekaterina.lebedva@financescape.net,37,Finance
f4fd52a8-7dc0-469a-b84d-050d45b140c3,Дмитрий,Титов,d.titov@techglobal.com,-70,IT
23987e31-8fc6-4ec1-a69e-c63f1ad221db,Оксана,Образцова,oxana.example@hrnetwork.ru,42,HR
a3d25943-97a7-4c36-ad69-de6d6dfb10b1,Владислав,Токарев,v.tokarev@marketfuture.org,29,Marketing
1b0c8e43-6550-43a6-a392-280644e0eae8,игорь,Зайцев,igorz(at)moneywise.com,30,Finance
3c8b9742-0eb5-470b-b37f-2522bfab62c1,Марина,Белова,marina.belova@itnet.net,27,IT
5a18c9b8-4c40-4c40-85e3-3d30d68967ff,Владимир,Казанцев,v.kazantsev@hrlead.org,50,HR
eddbec00-2369-44e5-b6cf-47576a7b9822,Анфиса,Ермакова,anfisa.ermakova@marketinggenius.com,25,Marketing
6ef9bf5b-86f1-4ee5-a064-84eed59d4a68,Полина,Антонова,pa.example@financeworld.ru,32,Finance
90b440bb-003b-4aa3-aa80-c2ccd55eeac1,Руслан,Кириллов,r.kirilov@itpro.net,23,IT
d327bbed-eb48-4644-a5d7-7cae5eb536a4,Ника,Широкова,nika.shirokova@hrnexus.org,40,HR
d8a9b3cd-cd47-40d4-9778-58307a69417e,Елизавета,Воронова,eliza.voronova@marketmasters.com,26,Marketing
d9b45fa9-900d-4a7a-8ab4-b360b4a1cc4c,Артемий,Овчинников,artemiy.ovchinnikov@fintech.net,199,Finance
0431a2ee-51ca-41f5-8ea2-503dd1f5677b,Ангелина,Чижевская,angelina.chi@example.ru,31,IT
1581ebcc-694f-47d8-bb4b-41d5a67fdde3,Кирилл,Кондратьев,kirill.kondratiev@planet.com,45,HR
34245d9d-3575-422b-b509-57f58d5b9287,Ярослав,Цветков,yaroslav.cx@(marketing.org,29,Marketing
fc046c3f-91b3-4f3f-b189-8a2d18e5ef42,елена,Куликова,elena.kulikova@financial.net,48,Finance
5e8cd4c0-c103-4061-95f4-2874967294d4,Валерия,Сысоева,valeria.sysoeva@tech.com,47,IT
3f556562-781b-4423-afe9-511ef1eb778b,Галина,Трофимова,galina.trofimova@hr.org,30,HR
82697304-5be0-43e6-bc79-1ee988a7c2b2,Андрей,Фролов,andrey.(at)it.com,29,Marketing
36d4fd5a-2ac5-4319-a2b5-c5910cf5d208,Вера,Иванова,vera.ivanova@business.org,41,Finance
cd55709e-7d07-4a57-9283-6f68203770d8,Никита,Жуков,nikita.zh@example.com,35,IT
b4d3dabc-74ff-46ba-898f-f3f4c0fa75f1,татьяна,Котикова,tanya.kotikova@it.com,38,HR
5ba9fb08-c5f7-4f3c-bdc6-bc55287c4d4c,юлия,Мальцева,julia.maltseva(at)market.org,22,Marketing
f2fe546c-2ad1-42cd-abf1-57f6c888c4d9,оксана,Кузьмина,oksana.kuz@finances.com,24,Finance
3ef24339-b1a4-478c-b667-6d8fd1d40add,Алёна,Колесникова,alena.kolesnikova@network.org,31,IT
f07e47d4-f2a3-4c31-9644-1f5d0f2a2a57,иван,Золотарев,ivan.zl@example.com,200,HR
cfcc7a34-4b7d-4eb0-8258-48c9d806ba20,Евгений,Корнилов,evgeniy.korn[at]mail.com,26,Marketing
